LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
635,Poor,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3286,M,10-Dec-25,11,,,
636,Good,1,Yes,2.0364,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
637,Good,1,Yes,2.1623,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
638,Good,1,Yes,1.9518,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
639,Good,1,Yes,2.6385,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
640,Good,1,Yes,2.7144,,119,151,15-Nov-25,18-Nov-25,2.3902,0.3228,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,30-Nov-25,0.3969,M,13-Dec-25,13,,,
641,Poor,1/16,Yes,2.5826,,119,151,15-Nov-25,18-Nov-25,2.2572,0.3327,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3320,M,13-Dec-25,12,,,
642,Poor,1/16,Yes,1.9201,,119,151,15-Nov-25,18-Nov-25,1.5573,0.3848,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3379,F,9-Dec-25,11,,,
643,Poor,1/16,Yes,3.2734,,119,151,15-Nov-25,18-Nov-25,2.8528,0.3884,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3799,M,10-Dec-25,11,,,
644,Poor,1/16,Yes,1.8239,,119,151,15-Nov-25,18-Nov-25,1.5361,0.3467,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3996,M,11-Dec-25,12,,,
645,Poor,1/16,Yes,2.6075,,119,151,15-Nov-25,18-Nov-25,2.3016,0.3557,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3723,,,29-Jan-74,,not fully pupated so unlikely to survive. Intersex,
646,Poor,1,Yes,2.7070,,119,151,15-Nov-25,18-Nov-25,2.3252,0.3589,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.2845,F,9-Dec-25,10,,,
647,Poor,1,Yes,3.0947,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
648,Poor,1,Yes,3.0614,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
649,Poor,1,Yes,3.1300,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
650,Poor,1,Yes,3.2389,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
651,Good,1/16,Yes,1.8651,,119,151,15-Nov-25,18-Nov-25,1.5059,0.3661,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3660,F,9-Dec-25,11,,,
652,Good,1/16,Yes,2.2268,,119,151,15-Nov-25,18-Nov-25,1.8625,0.3656,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3724,M,,29-Jan-74,,,
653,Good,1/16,Yes,2.1305,,119,151,15-Nov-25,18-Nov-25,1.8392,0.3355,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3946,M,13-Dec-25,14,,,
654,Good,1/16,Yes,2.3969,,119,151,15-Nov-25,18-Nov-25,2.0242,0.3699,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3631,M,10-Dec-25,12,,,
655,Good,1/16,Yes,2.4948,,119,151,15-Nov-25,18-Nov-25,2.0903,0.4238,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3681,F,8-Dec-25,10,,,
656,Poor,1/16,Yes,1.6101,disregard weight,119,151,15-Nov-25,18-Nov-25,1.2726,0.3523,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3280,M,10-Dec-25,11,,,
657,Poor,1/16,Yes,3.1411,,119,151,15-Nov-25,18-Nov-25,2.7391,0.3919,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3627,M,10-Dec-25,12,,,
658,Poor,1/16,Yes,3.0114,,119,151,15-Nov-25,18-Nov-25,2.6057,0.3842,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3524,F,8-Dec-25,10,,,
659,Poor,1/16,Yes,1.6192,,119,151,15-Nov-25,18-Nov-25,1.2202,0.3992,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3674,M,10-Dec-25,12,,,
660,Poor,1/16,Yes,1.6714,,119,151,15-Nov-25,18-Nov-25,1.3425,0.3629,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3961,M,11-Dec-25,12,,,
661,Poor,1,Yes,2.0857,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
662,Poor,1,Yes,1.6835,,119,151,15-Nov-25,18-Nov-25,1.4280,0.3252,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,2-Dec-25,0.4346,F,13-Dec-25,11,,,
663,Poor,1,Yes,2.2411,,119,151,15-Nov-25,18-Nov-25,2.0171,0.3162,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
664,Poor,1,Yes,2.1607,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
665,Poor,1,Yes,2.1330,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
666,Good,Control,Yes,2.5230,,119,151,15-Nov-25,18-Nov-25,2.0080,0.4701,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3799,F,8-Dec-25,11,,,
667,Good,Control,Yes,3.0083,,119,151,15-Nov-25,18-Nov-25,2.6214,0.4131,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4313,M,10-Dec-25,12,,,
668,Good,Control,Yes,2.4086,,119,151,15-Nov-25,18-Nov-25,1.9670,0.4447,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3893,F,8-Dec-25,11,,,
669,Good,Control,Yes,3.2710,,119,151,15-Nov-25,18-Nov-25,2.8897,0.3487,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.2633,F,13-Dec-25,12,,,
670,Good,Control,Yes,2.3090,,119,151,15-Nov-25,18-Nov-25,1.8890,0.4142,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4182,F,9-Dec-25,11,,,
671,Poor,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3590,F,10-Dec-25,11,,,
672,Poor,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3980,F,10-Dec-25,11,,,
673,Poor,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
674,Poor,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3813,M,11-Dec-25,12,,,
675,Poor,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3603,F,9-Dec-25,10,,,
676,Poor,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3471,F,8-Dec-25,10,,,
677,Poor,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3517,F,10-Dec-25,11,,,
678,Poor,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3431,F,8-Dec-25,10,,,
679,Poor,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3405,M,11-Dec-25,12,,,
680,Poor,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.2890,F,9-Dec-25,11,,,
681,Good,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.4516,F,9-Dec-25,10,,,
682,Good,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4450,M,10-Dec-25,12,,,
683,Good,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3878,M,10-Dec-25,12,,,
684,Good,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3964,F,9-Dec-25,11,,,
685,Good,1/64,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4166,F,9-Dec-25,11,,,
686,Good,1,Yes,1.8276,,119,151,15-Nov-25,18-Nov-25,1.4624,0.3756,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3478,F,9-Dec-25,11,,,
687,Good,1,Yes,2.5460,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
688,Good,1,Yes,2.7208,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
689,Good,1,Yes,2.3574,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
690,Good,1,Yes,2.3155,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
691,Good,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,2-Dec-25,0.3843,M,,26-Jan-74,,,
692,Good,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3242,F,11-Dec-25,10,,,
693,Good,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3988,F,9-Dec-25,10,,,
694,Good,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3215,F,8-Dec-25,10,,,
695,Good,1/4,No,,,119,151,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3640,M,11-Dec-25,12,,,
696,Poor,Control,Yes,2.4448,,119,151,15-Nov-25,18-Nov-25,2.0570,0.3517,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,30-Nov-25,0.2988,M,11-Dec-25,11,,,
697,Poor,Control,Yes,2.5377,,119,151,15-Nov-25,18-Nov-25,2.1097,0.3912,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3096,M,10-Dec-25,11,,,
698,Poor,Control,Yes,2.5474,,119,151,15-Nov-25,18-Nov-25,2.0997,0.3927,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3760,M,10-Dec-25,12,,,
699,Poor,Control,Yes,2.5454,,119,151,15-Nov-25,18-Nov-25,2.0036,0.4251,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3495,M,,30-Jan-74,,,
700,Poor,Control,Yes,2.5533,,119,151,15-Nov-25,18-Nov-25,2.1271,0.3712,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3611,F,10-Dec-25,11,,,
701,Good,1,Yes,2.1546,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
702,Good,1,Yes,2.5733,,113,134,15-Nov-25,18-Nov-25,2.2194,0.3317,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,30-Nov-25,0.4247,F,11-Dec-25,11,,,
703,Good,1,Yes,2.6174,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
704,Good,1,Yes,1.6783,,113,134,15-Nov-25,18-Nov-25,1.3465,0.3223,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3363,M,11-Dec-25,12,,,
705,Good,1,Yes,2.3785,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
706,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
707,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3706,F,8-Dec-25,10,,,
708,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,21-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
709,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,30-Nov-25,0.2894,F,11-Dec-25,11,,,
710,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4025,F,9-Dec-25,11,,,
711,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,30-Nov-25,0.3864,M,13-Dec-25,13,,,
712,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
713,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3666,F,9-Dec-25,11,,,
714,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
715,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
716,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3386,F,8-Dec-25,10,,,
717,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3114,F,8-Dec-25,10,,,
718,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,1-Dec-25,0.3534,M,13-Dec-25,12,,,
719,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3338,M,10-Dec-25,12,,,
720,Poor,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3564,F,07-Dec-25,10,,,
721,Good,1/16,Yes,2.0569,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
722,Good,1/16,Yes,2.1199,,113,134,15-Nov-25,18-Nov-25,1.6108,0.4456,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4337,F,9-Dec-25,11,,,
723,Good,1/16,Yes,2.1720,,113,134,15-Nov-25,18-Nov-25,1.8986,0.3086,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
724,Good,1/16,Yes,2.2750,,113,134,15-Nov-25,18-Nov-25,1.8443,0.3906,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3590,M,9-Dec-25,11,,,
725,Good,1/16,Yes,2.2082,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
726,Good,Control,Yes,1.9707,,113,134,15-Nov-25,18-Nov-25,1.5061,0.4164,22-Nov-25,28-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,problem with pupation,
727,Good,Control,Yes,2.9472,,113,134,15-Nov-25,18-Nov-25,2.4826,0.4336,22-Nov-25,27-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,problem with pupation,
728,Good,Control,Yes,3.0645,,113,134,15-Nov-25,18-Nov-25,2.5230,0.4405,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3591,F,07-Dec-25,10,,,
729,Good,Control,Yes,2.7851,,113,134,15-Nov-25,18-Nov-25,2.2698,0.4297,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3940,M,9-Dec-25,12,,,
730,Good,Control,Yes,2.9939,,113,134,15-Nov-25,18-Nov-25,2.4672,0.4554,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4440,F,9-Dec-25,11,,,
731,Poor,1/16,Yes,2.0402,,113,134,15-Nov-25,18-Nov-25,1.5652,0.3974,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.2992,M,11-Dec-25,12,,,
732,Poor,1/16,Yes,1.5077,,113,134,15-Nov-25,18-Nov-25,1.0268,0.4155,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4326,M,10-Dec-25,12,,,
733,Poor,1/16,Yes,1.6514,,113,134,15-Nov-25,18-Nov-25,1.1346,0.4399,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3655,F,8-Dec-25,10,,,
734,Poor,1/16,Yes,1.4726,,113,134,15-Nov-25,18-Nov-25,1.1890,0.3260,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3747,M,11-Dec-25,12,,,
735,Poor,1/16,Yes,2.2753,,113,134,15-Nov-25,18-Nov-25,1.7809,0.4222,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3288,F,8-Dec-25,10,,,
736,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,28-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,problem with pupation,
737,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4325,M,10-Dec-25,12,,,
738,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,28-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,problem with pupation,
739,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3960,M,8-Dec-25,11,,,
740,Good,1/64,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3492,F,07-Dec-25,10,,,
741,Poor,Control,Yes,2.1505,,113,134,15-Nov-25,18-Nov-25,1.6401,0.4199,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3011,M,10-Dec-25,12,,,
742,Poor,Control,Yes,2.3387,,113,134,15-Nov-25,18-Nov-25,1.1979,0.4436,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3221,M,10-Dec-25,12,,"dropped the food in the trash, probobly not the right food weight",
743,Poor,Control,Yes,2.2241,,113,134,15-Nov-25,18-Nov-25,1.7709,0.3826,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.2399,M,10-Dec-25,11,,,
744,Poor,Control,Yes,2.0899,,113,134,15-Nov-25,18-Nov-25,1.6940,0.3963,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3233,F,8-Dec-25,10,,,
745,Poor,Control,Yes,1.6623,,113,134,15-Nov-25,18-Nov-25,1.2265,0.4063,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3476,M,10-Dec-25,12,,,
746,Poor,1,Yes,3.0582,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
747,Poor,1,Yes,1.8056,,113,134,15-Nov-25,18-Nov-25,1.4047,0.3440,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.3420,F,9-Dec-25,10,,,
748,Poor,1,Yes,1.7310,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
749,Poor,1,Yes,1.8941,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
750,Poor,1,Yes,1.7884,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
751,Good,1/16,Yes,1.6916,,113,134,15-Nov-25,18-Nov-25,1.1900,0.4246,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4427,M,10-Dec-25,12,,,
752,Good,1/16,Yes,1.8775,,113,134,15-Nov-25,18-Nov-25,1.3247,0.4583,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4626,F,9-Dec-25,11,,,
753,Good,1/16,Yes,1.5579,,113,134,15-Nov-25,18-Nov-25,1.1539,0.4090,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3751,F,8-Dec-25,10,,,
754,Good,1/16,Yes,1.8178,,113,134,15-Nov-25,18-Nov-25,1.3535,0.4222,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4204,M,10-Dec-25,12,,,
755,Good,1/16,Yes,1.8577,,113,134,15-Nov-25,18-Nov-25,1.5255,0.3526,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.4197,F,9-Dec-25,10,,,
756,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,22-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
757,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
758,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
759,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
760,Poor,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,24-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
761,Good,Control,Yes,1.4928,,113,134,15-Nov-25,18-Nov-25,1.0591,0.3918,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3448,F,9-Dec-25,11,,,
762,Good,Control,Yes,1.5471,,113,134,15-Nov-25,18-Nov-25,1.1496,0.3898,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3854,F,8-Dec-25,10,,,
763,Good,Control,Yes,2.7604,,113,134,15-Nov-25,18-Nov-25,2.1996,0.4579,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4085,M,10-Dec-25,12,,,
764,Good,Control,Yes,1.6434,,113,134,15-Nov-25,18-Nov-25,1.1132,0.4515,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3676,F,8-Dec-25,11,,,
765,Good,Control,Yes,1.5573,,113,134,15-Nov-25,18-Nov-25,1.0996,0.4115,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3888,F,8-Dec-25,10,,,
766,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,28-Dec-25,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3387,F,,30-Jan-74,,,
767,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.4003,M,10-Dec-25,12,,,
768,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,23-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
769,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,20-Nov-25,26-Nov-25,30-Nov-25,4-Dec-25,,,,,0,,,
770,Good,1/4,No,,,113,134,15-Nov-25,18-Nov-25,,,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,29-Nov-25,0.4031,F,10-Dec-25,11,,,
771,Poor,Control,Yes,1.5651,,113,134,15-Nov-25,18-Nov-25,1.0619,0.4189,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,28-Nov-25,0.3301,F,9-Dec-25,11,,,
772,Poor,Control,Yes,2.2808,,113,134,15-Nov-25,18-Nov-25,1.7369,0.4308,22-Nov-25,,26-Nov-25,30-Nov-25,4-Dec-25,27-Nov-25,0.3482,F,07-Dec-25,10,,small adult wings,
